	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_100perc_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_100perc_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_100perc_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_100perc_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_100perc_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_100perc_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_100perc_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_100perc_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_100perc_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_100perc_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
86	415217-collect-files-72064-political-file-2012-non	1350	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1286	24	24	36	47	296	6	6	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	170	4	4	5	165	35	1	1	2	33
87	415218-collect-files-72064-political-file-2012-non	1249	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1164	24	24	36	47	270	6	6	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	165	2	2	11	152	42	1	1	7	38
88	415222-collect-files-72064-political-file-2012-non	1767	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1565	10	10	10	34	268	1	1	1	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	213	4	4	12	91	29	1	1	2	24
89	415223-collect-files-72064-political-file-2012-non	1789	0.0	0	0	0	0	0	0	0	0	0	0	0.5	1788	4	0	0	0	330	4	0	0	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	224	5	5	5	96	34	1	1	1	26
90	415232-collect-files-72064-political-file-2012-non	1426	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1425	12	12	39	48	323	3	3	9	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	187	5	5	5	61	49	1	1	1	31
91	415233-collect-files-72064-political-file-2012-non	891	0.0	0	0	0	0	0	0	0	0	0	0	1.0	890	9	9	29	36	252	3	3	9	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	119	5	5	5	51	37	1	1	1	25
92	415236-collect-files-72064-political-file-2012-state	1042	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1042	9	9	24	41	254	3	3	8	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	163	2	2	15	154	46	1	1	8	42
93	415237-collect-files-72064-political-file-2012-state	1522	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1501	12	12	28	57	236	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	189	4	4	4	172	21	1	1	1	18
94	415238-collect-files-72064-political-file-2012-state	1314	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1298	12	12	28	57	242	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	161	4	4	4	115	22	1	1	1	13
95	415239-collect-files-72064-political-file-2012-state	1596	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1571	15	15	35	68	238	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	200	2	2	2	175	25	1	1	1	19
96	415240-collect-files-72064-political-file-2012-state	1522	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1497	12	12	28	57	234	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	189	4	4	4	172	21	1	1	1	18
97	415241-collect-files-72064-political-file-2012-state	1522	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1501	12	12	28	57	236	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	189	4	4	4	172	21	1	1	1	18
98	415242-collect-files-72064-political-file-2012-state	1315	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1298	12	12	28	57	240	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	161	4	4	22	113	21	1	1	5	11
99	415243-collect-files-72064-political-file-2012-state	1376	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1357	12	12	28	57	253	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	169	4	4	4	115	23	1	1	1	12
100	415244-collect-files-72064-political-file-2012-state	1253	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1232	12	12	28	57	233	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	157	2	2	26	150	25	1	1	6	23
101	415245-collect-files-72064-political-file-2012-state	2010	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2008	18	18	48	65	297	3	3	8	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	252	5	5	83	224	25	1	1	8	16
102	415246-collect-files-72064-political-file-2012-state	1577	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1574	15	15	40	54	293	3	3	8	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	195	5	5	22	155	27	1	1	4	17
103	415247-collect-files-72064-political-file-2012-state	2222	0.0	0	0	0	0	0	0	0	0	0	0	0.95	2220	18	0	36	57	342	3	0	6	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	313	5	5	11	258	36	1	1	2	28
104	415250-collect-files-72064-political-file-2012-state	1583	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1578	15	15	15	35	262	3	3	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	200	2	2	10	195	26	1	1	3	23
105	415251-collect-files-72064-political-file-2012-state	2137	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2136	18	18	18	42	269	3	3	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	267	4	4	16	258	23	1	1	3	22
106	415253-collect-files-72064-political-file-2012-federal	882	0.0	0	0	0	0	0	0	0	0	0	0	1.0	877	9	9	12	22	261	3	3	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	104	3	3	10	94	36	1	1	7	33
107	415255-collect-files-72064-political-file-2012-federal	1118	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1112	24	24	36	53	311	6	6	8	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	153	5	5	30	143	39	1	1	12	30
108	415256-collect-files-72064-political-file-2012-federal	1141	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1131	18	18	27	40	318	6	6	8	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	154	5	5	19	141	53	1	1	8	43
109	415260-collect-files-72064-political-file-2012-federal	1670	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1669	15	15	35	51	318	3	3	7	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	219	5	5	5	74	44	1	1	1	26
110	415261-collect-files-72064-political-file-2012-federal	1022	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1021	9	9	21	35	248	3	3	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	129	4	4	5	57	31	1	1	2	24
111	415339-collect-files-74070-political-file-2012-non	1678	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1677	3	3	42	67	1077	3	3	29	43	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	51	2	2	2	28	27	1	1	1	18
112	415341-collect-files-74070-political-file-2012-non	706	0.0	0	0	0	0	0	0	0	0	0	0	0.98	705	6	0	19	32	462	3	0	11	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	22	1	1	1	12	14	1	1	1	7
113	415343-collect-files-74070-political-file-2012-non	657	0.0	0	0	0	0	0	0	0	0	0	0	0.98	656	6	0	18	32	407	3	0	10	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	33	1	1	1	18	24	1	1	1	12
114	415354-collect-files-74070-political-file-2012-non	1728	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1727	2	2	28	72	1274	2	2	20	66	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	70	2	2	6	61	41	1	1	6	37
115	415377-collect-files-74070-political-file-2012-federal	835	0.0	0	0	0	0	0	0	0	0	0	0	0.95	835	12	0	38	46	607	5	0	17	22	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	42	1	1	6	23	26	1	1	3	14
116	415379-collect-files-74070-political-file-2012-federal	1226	0.0	0	0	0	0	0	0	0	0	0	0	0.95	1226	3	0	20	35	781	3	0	18	31	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	57	3	3	3	30	37	3	3	3	24
117	415456-collect-files-35042-political-file-2012-non	501	0.0	0	0	0	0	0	0	0	0	0	0	1.0	501	2	2	3	12	187	1	1	1	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	33	1	1	2	31	16	1	1	2	15
118	415460-collect-files-35042-political-file-2012-non	4722	0.0	0	0	0	0	0	0	0	0	0	0	1.0	4718	22	22	46	73	401	2	2	6	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.8	329	130	0	130	324	37	12	0	12	35
119	415539-collect-files-10267-political-file-2012-non	821	0.0	0	0	0	0	0	0	0	0	0	0	0.94	815	4	0	18	30	229	4	0	13	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	109	4	4	13	103	26	1	1	4	25
120	415540-collect-files-10267-political-file-2012-non	938	0.0	0	0	0	0	0	0	0	0	0	0	0.94	932	4	0	18	30	249	4	0	13	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	125	4	4	14	117	28	1	1	7	26
121	415541-collect-files-10267-political-file-2012-non	1039	0.0	0	0	0	0	0	0	0	0	0	0	0.94	1033	4	0	18	30	267	4	0	13	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	139	3	3	8	134	30	1	1	6	29
122	415542-collect-files-10267-political-file-2012-non	1005	0.0	0	0	0	0	0	0	0	0	0	0	0.94	995	4	0	18	30	257	4	0	13	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	141	1	1	11	131	32	1	1	13	29
123	415543-collect-files-10267-political-file-2012-non	1186	0.0	0	0	0	0	0	0	0	0	0	0	0.94	1180	4	0	22	39	281	4	0	13	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	158	4	4	11	146	33	1	1	3	30
124	415544-collect-files-10267-political-file-2012-non	584	0.0	0	0	0	0	0	0	0	0	0	0	0.94	578	4	0	14	23	205	4	0	13	19	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	73	4	4	15	70	23	1	1	10	23
125	415545-collect-files-10267-political-file-2012-non	524	0.0	0	0	0	0	0	0	0	0	0	0	0.91	514	4	0	14	22	181	4	0	13	19	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	67	2	2	10	63	25	1	1	9	25
126	415546-collect-files-10267-political-file-2012-non	839	0.0	0	0	0	0	0	0	0	0	0	0	1.0	814	6	6	10	33	207	2	2	3	20	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	97	3	3	10	96	32	1	1	13	31
127	415547-collect-files-10267-political-file-2012-non	633	0.0	0	0	0	0	0	0	0	0	0	0	1.0	616	4	4	6	28	186	2	2	3	21	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	77	4	4	13	70	26	1	1	8	24
128	415548-collect-files-10267-political-file-2012-non	927	0.0	0	0	0	0	0	0	0	0	0	0	1.0	893	6	6	10	33	211	2	2	3	21	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	109	3	3	10	106	32	1	1	15	31
129	415549-collect-files-10267-political-file-2012-non	927	0.0	0	0	0	0	0	0	0	0	0	0	1.0	919	6	6	10	40	223	2	2	3	21	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	109	3	3	10	109	32	1	1	15	32
130	415550-collect-files-10267-political-file-2012-non	946	0.0	0	0	0	0	0	0	0	0	0	0	1.0	911	6	6	10	33	214	2	2	3	21	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	113	3	3	10	108	32	1	1	12	30
131	415551-collect-files-10267-political-file-2012-non	947	0.0	0	0	0	0	0	0	0	0	0	0	1.0	912	6	6	10	33	213	2	2	3	20	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	113	3	3	9	111	32	1	1	12	31
132	415552-collect-files-10267-political-file-2012-non	579	0.0	0	0	0	0	0	0	0	0	0	0	1.0	568	4	4	6	28	173	2	2	3	20	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	69	4	4	15	59	23	1	1	6	21
133	415553-collect-files-10267-political-file-2012-non	614	0.0	0	0	0	0	0	0	0	0	0	0	1.0	600	4	4	6	30	185	2	2	3	20	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	73	4	4	16	67	26	1	1	11	25
134	415554-collect-files-10267-political-file-2012-non	408	0.0	0	0	0	0	0	0	0	0	0	0	1.0	400	4	4	6	30	166	2	2	3	20	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	50	4	4	7	49	20	1	1	3	20
135	415555-collect-files-10267-political-file-2012-non	841	0.0	0	0	0	0	0	0	0	0	0	0	1.0	816	6	6	10	33	211	2	2	3	20	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	97	4	4	5	32	32	1	1	2	23
136	415557-collect-files-10267-political-file-2012-non	1248	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1221	18	18	27	30	271	3	3	4	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	73	3	3	24	69	32	1	1	13	31
137	415558-collect-files-10267-political-file-2012-non	1238	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1101	12	12	34	39	222	3	3	8	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	149	2	2	13	143	36	1	1	8	33
138	415559-collect-files-10267-political-file-2012-non	951	0.0	0	0	0	0	0	0	0	0	0	0	1.0	944	6	6	8	20	230	3	3	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	136	4	4	10	130	24	1	1	2	22
139	415560-collect-files-10267-political-file-2012-non	1327	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1316	9	9	11	26	287	3	3	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	201	1	1	4	188	37	1	1	6	33
140	415561-collect-files-10267-political-file-2012-non	1298	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1291	9	9	11	30	279	3	3	5	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	189	3	3	6	165	34	1	1	3	31
141	415562-collect-files-10267-political-file-2012-non	1029	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1022	6	6	8	20	247	3	3	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	148	4	4	21	148	29	1	1	11	29
142	415563-collect-files-10267-political-file-2012-non	493	0.0	0	0	0	0	0	0	0	0	0	0	1.0	473	8	8	15	21	178	4	4	9	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	55	4	4	13	53	20	1	1	8	19
143	415564-collect-files-10267-political-file-2012-non	992	0.0	0	0	0	0	0	0	0	0	0	0	1.0	938	12	12	22	30	256	4	4	9	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	111	4	4	6	41	27	1	1	2	20
144	415565-collect-files-10267-political-file-2012-non	1219	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1151	16	16	29	39	267	4	4	9	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	137	4	4	4	133	34	1	1	1	32
145	415567-collect-files-10267-political-file-2012-non	1081	0.0	0	0	0	0	0	0	0	0	0	0	1.0	993	12	12	22	30	261	4	4	9	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	130	4	4	13	125	34	1	1	7	32
146	415568-collect-files-10267-political-file-2012-non	1055	0.0	0	0	0	0	0	0	0	0	0	0	1.0	970	12	12	22	30	262	4	4	9	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	126	4	4	8	116	34	1	1	4	32
147	415569-collect-files-10267-political-file-2012-non	1287	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1208	16	16	29	39	277	4	4	9	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	150	4	4	4	144	33	1	1	1	31
148	415570-collect-files-10267-political-file-2012-non	1281	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1275	16	16	29	39	314	4	4	9	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	156	4	4	4	147	33	1	1	1	30
149	415571-collect-files-10267-political-file-2012-non	659	0.0	0	0	0	0	0	0	0	0	0	0	1.0	644	8	8	15	21	207	4	4	9	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	72	4	4	4	60	21	1	1	1	14
150	415572-collect-files-10267-political-file-2012-non	535	0.0	0	0	0	0	0	0	0	0	0	0	1.0	516	8	8	15	22	174	4	4	9	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.88	60	4	0	4	26	19	1	0	1	13
151	415573-collect-files-10267-political-file-2012-non	1058	0.0	0	0	0	0	0	0	0	0	0	0	1.0	999	12	12	25	34	249	4	4	12	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	126	4	4	15	120	32	1	1	6	29
152	415574-collect-files-10267-political-file-2012-non	377	0.0	0	0	0	0	0	0	0	0	0	0	1.0	360	8	8	15	21	166	4	4	9	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	66	4	4	4	8	16	1	1	1	3
153	415575-collect-files-10267-political-file-2012-non	871	0.0	0	0	0	0	0	0	0	0	0	0	1.0	823	12	12	25	32	231	4	4	12	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	99	4	4	4	40	31	1	1	1	22
154	415578-collect-files-10267-political-file-2012-non	1426	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1371	18	18	27	33	305	3	3	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	95	3	3	14	90	32	1	1	3	30
155	415579-collect-files-10267-political-file-2012-non	1274	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1220	18	18	27	33	287	3	3	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	74	3	3	14	67	30	1	1	9	30
156	415580-collect-files-10267-political-file-2012-non	1275	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1224	18	18	27	33	286	3	3	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	74	3	3	15	65	29	1	1	7	29
157	415581-collect-files-10267-political-file-2012-non	1272	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1218	18	18	27	33	286	3	3	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	74	3	3	18	65	30	1	1	8	30
158	415582-collect-files-10267-political-file-2012-non	1381	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1323	18	18	27	33	299	3	3	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	86	2	2	12	78	35	1	1	4	33
159	415583-collect-files-10267-political-file-2012-non	1252	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1203	18	18	27	33	284	3	3	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	72	3	3	4	51	40	1	1	3	33
160	415584-collect-files-10267-political-file-2012-non	1253	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1199	18	18	27	33	282	3	3	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	74	2	2	2	71	39	1	1	2	37
161	415586-collect-files-10267-political-file-2012-non	1433	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1433	12	12	14	36	319	2	2	2	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	90	3	3	3	82	37	1	1	1	35
162	415587-collect-files-10267-political-file-2012-non	1432	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1432	12	12	14	36	324	2	2	2	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	90	3	3	10	81	39	1	1	16	36
163	415588-collect-files-10267-political-file-2012-non	2182	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2178	10	10	10	40	347	2	2	2	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	159	2	2	4	86	47	1	1	3	35
164	415589-collect-files-10267-political-file-2012-non	1960	0.0	0	0	0	0	0	0	0	0	0	0	0.68	1960	8	0	0	12	336	2	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	149	3	3	14	141	44	1	1	14	41
165	415590-collect-files-10267-political-file-2012-non	1393	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1393	12	12	24	31	316	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	89	3	3	10	81	33	1	1	3	32
166	415591-collect-files-10267-political-file-2012-non	1393	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1393	12	12	24	31	317	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	89	3	3	25	81	32	1	1	9	31
167	415592-collect-files-10267-political-file-2012-non	1719	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1719	15	15	32	41	332	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	106	3	3	3	69	35	1	1	1	23
168	415593-collect-files-10267-political-file-2012-non	1850	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1846	15	15	32	41	339	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	122	2	2	26	116	39	1	1	13	36
169	415594-collect-files-10267-political-file-2012-non	1835	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1835	15	15	32	41	340	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	120	3	3	18	96	37	1	1	6	34
170	415595-collect-files-10267-political-file-2012-non	1308	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1304	12	12	30	38	306	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	89	2	2	11	82	40	1	1	5	38
171	415596-collect-files-10267-political-file-2012-state	1536	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1535	15	15	28	42	306	3	3	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	189	3	3	4	152	37	1	1	3	30
172	415597-collect-files-10267-political-file-2012-state	1460	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1459	12	12	22	34	291	3	3	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	188	2	2	2	177	36	1	1	2	32
173	415598-collect-files-10267-political-file-2012-state	1679	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1678	15	15	28	42	296	3	3	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	207	4	4	19	199	31	1	1	4	29
174	415599-collect-files-10267-political-file-2012-state	1308	0.0	0	0	0	0	0	0	0	0	0	0	0.88	1299	4	0	22	60	312	4	0	12	22	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	153	2	2	6	143	43	1	1	3	37
175	415600-collect-files-10267-political-file-2012-federal	663	0.0	0	0	0	0	0	0	0	0	0	0	1.0	657	4	4	7	12	190	4	4	6	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	82	4	4	8	62	20	1	1	3	11
176	415601-collect-files-10267-political-file-2012-federal	853	0.0	0	0	0	0	0	0	0	0	0	0	1.0	848	3	3	4	31	206	3	3	4	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	95	4	4	4	89	21	1	1	1	19
