	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
99	416205-collect-files-74170-political-file-2012-federal	2339	0.0	0	0	0	0	0	0	0	0	1.0	2339	12	12	44	378	3	3	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	91	3	23	84	43	1	11	40
100	435727-collect-files-11893-political-file-2012-federal	1059	0.0	0	0	0	0	0	0	0	0	1.0	1053	9	12	32	296	3	3	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	137	4	8	64	48	1	3	35
101	443976-collect-files-53930-political-file-2012-federal	1267	0.0	0	0	0	0	0	0	0	0	1.0	1263	12	12	21	291	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	75	2	6	62	37	1	3	28
102	456452-306418-2-obama-8-31-12-13485858044810-_-pdf	4050	0.0	0	0	0	0	0	0	0	0	1.0	4038	3	34	73	505	3	6	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	722	1	20	611	90	1	3	57
103	435673-collect-files-8532-political-file-2012-non	296	0.0	0	0	0	0	0	0	0	0	1.0	292	6	10	12	203	6	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	23	2	10	22	14	1	5	13
104	493943-k5-americans-for-job-security-ord-169195	4056	0.0	0	0	0	0	0	0	0	0	1.0	4051	40	70	142	333	4	7	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	609	2	2	606	53	1	1	51
105	422308-collect-files-39738-political-file-2012-federal	1256	0.0	0	0	0	0	0	0	0	0	0.55	1251	1	0	1	271	1	0	1	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	149	4	24	142	27	1	9	25
106	474022-coffman-ord-557402-oct-9-to-oct-15-rev-10-11	1664	0.0	0	0	0	0	0	0	0	0	0.89	1664	4	12	36	300	1	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	118	3	3	74	40	1	1	23
107	439835-collect-files-47904-political-file-2012-federal	4175	0.0	0	0	0	0	0	0	0	0	1.0	4171	21	29	42	417	3	3	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	171	2	10	162	73	1	5	70
108	456200-friends-of-brown_dem_senate_1002_100812_302983	533	0.0	0	0	0	0	0	0	0	0	0.8	527	2	2	13	203	2	2	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	67	4	19	59	19	1	7	14
109	469027-k5-rick-nolan-for-gress-ord-168890	382	0.0	0	0	0	0	0	0	0	0	1.0	381	8	17	24	149	4	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	48	4	15	44	21	1	8	19
110	436900-collect-files-11893-political-file-2012-federal	355	0.0	0	0	0	0	0	0	0	0	1.0	350	6	10	19	162	3	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	47	4	19	40	21	1	5	17
111	483682-order-108150-13510068324745-_-pdf	515	0.0	0	0	0	0	0	0	0	0	1.0	500	6	8	15	212	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	83	3	13	72	37	1	8	29
112	417557-collect-files-11290-political-file-2012-non	1344	0.0	0	0	0	0	0	0	0	0	1.0	1313	16	31	52	260	3	5	18	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	159	2	17	140	34	1	7	27
113	415213-collect-files-73195-political-file-2012-federal	1195	0.0	0	0	0	0	0	0	0	0	1.0	1190	4	11	32	275	1	2	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	144	5	5	122	41	1	1	27
114	480569-nhdem-party-10-22-12-13509330101925-_-pdf	3886	0.0	0	0	0	0	0	0	0	0	1.0	3877	18	28	40	439	2	3	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	297	2	3	283	68	1	2	58
115	418494-collect-files-8532-political-file-2012-non	1100	0.0	0	0	0	0	0	0	0	0	1.0	1100	9	23	40	237	3	8	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	3	5	52	24	1	2	16
116	442761-collect-files-59440-political-file-2012-non	613	0.0	0	0	0	0	0	0	0	0	1.0	593	2	2	10	197	1	1	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	82	4	19	74	28	1	8	21
117	452960-dscc_station_10_4_360756-13493049150461-_-pdf	1748	0.0	0	0	0	0	0	0	0	0	1.0	1745	20	25	39	365	4	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	205	5	15	202	35	1	4	34
118	435712-collect-files-74100-political-file-2012-federal	2266	0.0	0	0	0	0	0	0	0	0	0.89	2261	6	12	50	336	1	1	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	286	5	30	268	50	1	6	41
119	457331-jeff-flake-10-16717193-13494820710695-_-pdf	3246	0.0	0	0	0	0	0	0	0	0	1.0	3195	27	62	102	325	3	6	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	411	3	13	171	60	1	2	19
120	439490-collect-files-10267-political-file-2012-non	1313	0.0	0	0	0	0	0	0	0	0	1.0	1304	8	21	29	284	2	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	167	2	37	145	39	1	9	31
121	446905-collect-files-25453-political-file-2012-federal	841	0.0	0	0	0	0	0	0	0	0	1.0	839	16	36	44	168	4	9	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	88	2	2	72	37	1	1	23
122	435071-collect-files-71127-political-file-2012-non	955	0.0	0	0	0	0	0	0	0	0	1.0	945	6	19	37	245	2	5	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	120	5	20	106	31	1	7	23
123	482626-kcnc-joe-coors-r-housecocd7-ord63403-fed-order	479	0.0	0	0	0	0	0	0	0	0	0.76	479	4	4	8	146	2	2	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	62	2	2	23	25	1	1	14
124	468891-kyw-robert-menendez-d-senate-nj-ord80905-fed	927	0.0	0	0	0	0	0	0	0	0	1.0	927	9	15	34	282	3	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	82	4	10	79	33	1	5	32
125	513937-api-11-26187872-13525044034195-_-pdf	522	0.0	0	0	0	0	0	0	0	0	1.0	521	6	18	28	209	3	8	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	73	7	19	71	23	1	9	22
126	487004-paton_1025-1030rev-13512123109712-_-pdf	1512	0.0	0	0	0	0	0	0	0	0	1.0	1504	3	12	27	218	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	150	8	36	147	17	2	8	16
127	432190-collect-files-11893-political-file-2012-local	308	0.0	0	0	0	0	0	0	0	0	1.0	295	3	4	12	139	3	4	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	31	3	13	27	10	1	2	7
128	473541-smith-10-16-10-22-rev-1-13504941228918-_-pdf	950	0.0	0	0	0	0	0	0	0	0	1.0	868	16	32	36	220	4	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	148	6	25	144	66	1	10	65
129	443148-collect-files-23079-political-file-2012-non	2848	0.0	0	0	0	0	0	0	0	0	1.0	2843	21	35	78	373	3	5	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	416	2	7	108	71	1	4	38
130	417628-collect-files-11290-political-file-2012-federal	1655	0.0	0	0	0	0	0	0	0	0	1.0	1650	24	39	101	295	5	8	20	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	201	2	15	197	36	1	6	34
131	480096-rof-724109-102212-13509362857055-_-pdf	1001	0.0	0	0	0	0	0	0	0	0	1.0	952	18	27	37	226	6	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	124	4	8	123	31	1	3	30
132	432509-collect-files-59440-political-file-2012-non	545	0.0	0	0	0	0	0	0	0	0	1.0	540	8	18	25	191	4	11	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	72	4	11	38	26	1	4	16
133	417483-collect-files-49157-political-file-2012-state	570	0.0	0	0	0	0	0	0	0	0	0.8	566	2	2	17	214	1	1	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	39	2	11	28	24	1	6	19
134	514124-obama-for-america-8-18-12-9-3-12-13527478657256	1054	0.0	0	0	0	0	0	0	0	0	1.0	1045	9	13	15	262	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	82	2	4	60	42	1	2	31
135	506571-afjs-10-27-11-5-rev-3a-13521411090469-_-pdf	1474	0.0	0	0	0	0	0	0	0	0	1.0	1388	48	48	60	344	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	240	2	10	206	101	1	7	93
136	442733-collect-files-59440-political-file-2012-federal	1744	0.0	0	0	0	0	0	0	0	0	1.0	1714	3	4	42	304	3	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	230	2	8	82	46	1	2	27
137	470469-carper-order-1-13503966036615-_-pdf	474	0.0	0	0	0	0	0	0	0	0	1.0	473	3	5	17	243	3	3	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	15	3	6	13	10	1	2	8
138	483142-obama_station_364490-13510071050823-_-pdf	724	0.0	0	0	0	0	0	0	0	0	1.0	715	9	12	22	238	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	97	3	7	62	27	1	3	11
139	417627-collect-files-11290-political-file-2012-federal	1450	0.0	0	0	0	0	0	0	0	0	1.0	1445	24	39	73	259	5	8	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	188	2	19	184	37	1	9	35
140	478818-order-103688-rev-4-13506906116929-_-pdf	1968	0.0	0	0	0	0	0	0	0	0	1.0	1951	18	54	77	372	3	9	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	292	5	6	278	70	1	2	63
141	476270-pestka-722034-13504770023100-_-pdf	2099	0.0	0	0	0	0	0	0	0	0	1.0	2058	18	42	75	275	3	7	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	271	4	10	253	35	1	2	30
142	419633-collect-files-47904-political-file-2012-federal	1663	0.0	0	0	0	0	0	0	0	0	1.0	1659	9	13	18	327	3	3	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	75	2	6	73	43	1	3	41
143	416220-collect-files-74170-political-file-2012-federal	1211	0.0	0	0	0	0	0	0	0	0	1.0	1209	8	8	11	335	4	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	65	3	9	48	35	1	6	23
144	443775-collect-files-28010-political-file-2012-federal	1090	0.0	0	0	0	0	0	0	0	0	1.0	1089	12	27	35	245	3	6	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	165	5	11	151	48	1	6	42
145	421701-collect-files-39746-political-file-2012-state	387	0.0	0	0	0	0	0	0	0	0	1.0	387	2	4	4	201	2	2	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	31	22	23	28	10	1	2	7
146	415191-collect-files-73195-political-file-2012-federal	1019	0.0	0	0	0	0	0	0	0	0	1.0	1006	6	25	35	258	2	7	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	131	4	7	36	33	1	2	13
147	417484-collect-files-49157-political-file-2012-state	356	0.0	0	0	0	0	0	0	0	0	0.71	356	3	0	9	219	3	0	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	28	3	4	23	17	1	2	13
148	428493-collect-files-68883-political-file-2012-federal	650	0.0	0	0	0	0	0	0	0	0	1.0	650	4	7	20	217	2	2	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	42	3	4	36	25	1	2	22
149	485838-amash-2-13510866131195-_-pdf	186	0.0	0	0	0	0	0	0	0	0	1.0	186	3	5	12	108	3	5	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	23	2	4	23	8	1	2	8
150	485614-1362534-obama-10-16-12-10-22-12-13510155123221-_	835	0.0	0	0	0	0	0	0	0	0	1.0	834	36	51	64	261	6	11	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	67	6	16	58	23	1	5	20
151	477317-10012012-10-13491090201345-_-pdf	1758	0.0	0	0	0	0	0	0	0	0	0.96	1757	8	19	31	245	2	6	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	211	4	15	71	28	1	2	12
152	444105-collect-files-59440-political-file-2012-state	990	0.0	0	0	0	0	0	0	0	0	1.0	945	3	8	22	208	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	134	2	9	130	38	1	4	36
153	434927-collect-files-74098-political-file-2012-non	928	0.0	0	0	0	0	0	0	0	0	1.0	928	6	9	10	256	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	65	3	24	64	31	1	10	30
154	416198-collect-files-74170-political-file-2012-federal	1738	0.0	0	0	0	0	0	0	0	0	0.65	1737	6	0	28	344	2	0	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	84	3	19	74	36	1	8	28
155	492279-wtev-obama-10_30_12c68907-13515555068240-_-pdf	792	0.0	0	0	0	0	0	0	0	0	0.55	787	2	0	5	212	1	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	96	5	16	90	26	1	6	24
156	429418-collect-files-23074-political-file-2012-federal	1142	0.0	0	0	0	0	0	0	0	0	1.0	1142	9	15	15	297	3	3	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	67	3	3	37	33	1	1	18
157	455845-mdscc-312890-13491927101645-_-pdf	225	0.0	0	0	0	0	0	0	0	0	0.87	220	4	5	7	133	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	24	4	13	20	10	1	5	7
158	419778-collect-files-65684-political-file-2012-federal	1698	0.0	0	0	0	0	0	0	0	0	1.0	1698	4	9	17	337	1	2	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	90	3	3	60	49	1	1	30
159	442334-collect-files-39746-political-file-2012-federal	324	0.0	0	0	0	0	0	0	0	0	1.0	324	3	5	10	201	3	4	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	20	3	5	16	13	1	2	10
160	473854-american-crossroads-ord-563301-oct-16-to-oct-22	3070	0.0	0	0	0	0	0	0	0	0	1.0	3037	28	55	70	299	2	2	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	254	3	11	176	42	1	2	21
161	420309-collect-files-39746-political-file-2012-federal	1288	0.0	0	0	0	0	0	0	0	0	1.0	1284	9	15	25	305	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	114	2	2	82	59	1	1	40
162	457106-dccc_09-19_09-24_contract_398566_rev_01	669	0.0	0	0	0	0	0	0	0	0	1.0	669	24	24	30	210	4	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	121	6	15	100	44	1	4	36
163	422498-collect-files-39746-political-file-2012-federal	841	0.0	0	0	0	0	0	0	0	0	1.0	837	6	10	17	236	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	60	2	11	54	25	1	6	22
164	458437-hoekstra-720937-13497186049582-_-pdf	306	0.0	0	0	0	0	0	0	0	0	1.0	305	3	7	16	147	3	7	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	34	4	8	32	15	1	4	13
165	482618-kcnc-obama-d-president-ord63409-fed-order	692	0.0	0	0	0	0	0	0	0	0	1.0	692	9	15	22	164	3	5	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	82	2	8	70	38	1	5	29
166	436708-collect-files-68883-political-file-2012-non	600	0.0	0	0	0	0	0	0	0	0	1.0	593	6	9	34	199	3	4	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	54	3	13	35	21	1	3	13
167	473839-obama-sked-a-ord-569326-aug-17-to-aug-23	772	0.0	0	0	0	0	0	0	0	0	0.52	762	4	0	4	242	2	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	61	3	14	55	30	1	6	27
168	489284-1401319-jim-davis-10-28-12-11-6-12	1025	0.0	0	0	0	0	0	0	0	0	1.0	1024	16	28	44	275	4	7	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	95	4	4	79	25	1	1	21
169	474953-6323403-mg714856-13505949173553-_-pdf	567	0.0	0	0	0	0	0	0	0	0	1.0	558	6	6	15	212	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	73	3	17	69	26	1	7	24
170	493179-6399271725492-13516074455439-_-pdf	471	0.0	0	0	0	0	0	0	0	0	1.0	466	6	8	25	172	3	3	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	56	3	14	52	24	1	6	21
171	454712-waws-romney-10_3_12c63127-13492137109534-_-pdf	630	0.0	0	0	0	0	0	0	0	0	1.0	629	6	14	28	213	3	6	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	81	5	14	74	27	1	7	23
172	418491-collect-files-8532-political-file-2012-non	624	0.0	0	0	0	0	0	0	0	0	1.0	624	6	16	28	217	3	8	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	42	3	10	22	17	1	4	11
173	487007-clf_1030-1106-13512083549838-_-pdf	613	0.0	0	0	0	0	0	0	0	0	1.0	607	3	13	21	203	3	11	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	80	4	13	69	29	1	7	21
174	498088-69364-1-13517850211459-_-pdf	819	0.0	0	0	0	0	0	0	0	0	0.55	813	2	0	5	261	1	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	98	5	26	91	30	1	10	27
175	514125-obama-for-america-8-25-12-8-30-12-13527478657651	749	0.0	0	0	0	0	0	0	0	0	1.0	738	6	9	10	243	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	57	2	7	46	29	1	4	21
176	415255-collect-files-72064-political-file-2012-federal	1118	0.0	0	0	0	0	0	0	0	0	1.0	1112	24	36	53	311	6	8	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	153	5	30	143	39	1	11	30
177	529306-kyw-barack-obama-d-presiendt-ord81101-fed	898	0.0	0	0	0	0	0	0	0	0	1.0	894	9	24	30	290	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	75	26	36	75	28	1	7	28
178	444397-collect-files-40875-political-file-2012-federal	2295	0.0	0	0	0	0	0	0	0	0	0.97	2294	18	30	53	432	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	272	4	19	262	57	1	6	54
179	462804-order-107561-13497978377501-_-pdf	926	0.0	0	0	0	0	0	0	0	0	1.0	915	9	12	22	288	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	135	5	11	57	47	1	3	26
180	455159-heather-wilson-ord-165161-version10	1484	0.0	0	0	0	0	0	0	0	0	0.8	1483	8	8	32	340	2	2	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	229	5	10	86	52	1	3	30
181	433932-collect-files-23074-political-file-2012-federal	933	0.0	0	0	0	0	0	0	0	0	1.0	933	6	15	21	290	3	7	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	82	3	25	80	30	1	12	29
182	479800-obama-ord-585327-oct-23-to-oct-29-2012	505	0.0	0	0	0	0	0	0	0	0	0.58	498	3	0	3	216	3	0	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	38	2	9	35	31	1	7	29
183	456418-125687-13492086131091-_-pdf	743	0.0	0	0	0	0	0	0	0	0	1.0	725	6	18	24	236	3	8	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	79	3	3	53	43	1	1	28
184	470717-order-107890-13504074224466-_-pdf	1376	0.0	0	0	0	0	0	0	0	0	0.89	1375	12	31	45	294	3	6	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	205	6	10	195	55	1	4	50
185	477638-romney-10-12-12-3-13504188431354-_-pdf	2940	0.0	0	0	0	0	0	0	0	0	0.89	2940	7	7	71	342	1	1	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	151	3	3	100	30	1	1	19
186	499497-akin-nov-2-6-order-13518704456403-_-pdf	455	0.0	0	0	0	0	0	0	0	0	0.63	448	2	0	6	165	1	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	57	3	11	57	22	1	7	22
187	445012-collect-files-8616-political-file-2012-federal	166	0.0	0	0	0	0	0	0	0	0	0.97	161	3	7	9	118	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	26	6	9	24	13	1	3	12
188	453092-nh-democratic-party-10-3-12-4-13492992102698-_-pdf	2558	0.0	0	0	0	0	0	0	0	0	1.0	2558	12	19	28	355	2	3	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	151	3	14	139	47	1	5	39
189	478322-mcin_10-23_10-29_contract_402659_rev_00	447	0.0	0	0	0	0	0	0	0	0	1.0	417	8	16	18	192	4	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	84	6	13	75	44	1	7	39
190	474052-perlmutter-ord-568247-oct-1-to-oct-7	737	0.0	0	0	0	0	0	0	0	0	1.0	737	6	12	20	231	3	6	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	54	3	6	52	25	1	3	24
191	444380-collect-files-65387-political-file-2012-federal	2216	0.0	0	0	0	0	0	0	0	0	0.88	2211	18	25	49	417	3	4	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	285	3	5	94	60	1	2	33
192	473898-priorities-usa-ord-562326-aug-21-to-aug-27	600	0.0	0	0	0	0	0	0	0	0	1.0	596	6	15	27	218	3	6	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	44	2	28	39	27	1	16	24
193	479214-obama-for-america-846235-13506687290839-_-pdf	1708	0.0	0	0	0	0	0	0	0	0	0.14	1667	185	0	0	360	7	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0
194	476335-wcbs-linda-mcmahon-r-senate-ct-ord58111-fed	2052	0.0	0	0	0	0	0	0	0	0	0.91	2052	36	36	81	293	4	4	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	173	2	42	155	22	1	5	20
195	475872-casey963861-1-13505043609167-_-pdf	1128	0.0	0	0	0	0	0	0	0	0	1.0	1128	3	16	28	263	1	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	59	3	3	46	27	1	1	21
196	479794-oct-23-29-2012-order-44213revised-13509468089507	1469	0.0	0	0	0	0	0	0	0	0	1.0	1463	16	23	31	331	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	183	3	12	175	36	1	4	32
197	437002-collect-files-39746-political-file-2012-federal	589	0.0	0	0	0	0	0	0	0	0	0.57	585	2	0	6	222	1	0	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	36	1	1	5	20	1	1	4
198	447085-collect-files-23074-political-file-2012-federal	4026	0.0	0	0	0	0	0	0	0	0	1.0	4026	3	24	39	341	3	6	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	359	3	60	349	39	1	7	36
199	417394-collect-files-35587-political-file-2012-federal	623	0.0	0	0	0	0	0	0	0	0	1.0	616	4	4	21	205	2	2	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	48	2	6	26	28	1	3	14
200	452713-k5-kline-for-gress-ord-164604-13492206026785-_-pdf	1611	0.0	0	0	0	0	0	0	0	0	1.0	1576	30	45	75	304	6	8	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	246	2	2	130	89	1	1	51
201	465632-sutton-699024-101012r-13500718694084-_-pdf	2116	0.0	0	0	0	0	0	0	0	0	1.0	2115	24	53	83	254	4	8	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	268	4	12	120	22	1	2	13
202	511371-allen-196624-13524153419476-_-pdf	556	0.0	0	0	0	0	0	0	0	0	1.0	555	12	20	36	228	3	7	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	44	2	13	40	21	1	8	19
